	run	task	split	label	tn_count	fp_count	fn_count	tp_count	stratifier	stratum_key
130	/cs/labs/oabend/lovodkin93/jiant_rep/jiant_outputs/bert-base-uncased-mix_0-edges-nonterminal-ontonotes/run	edges-nonterminal-ontonotes	test	_span1_length_65_	1216	2	37	5	span1_length	65.0
131	/cs/labs/oabend/lovodkin93/jiant_rep/jiant_outputs/bert-base-uncased-mix_0-edges-nonterminal-ontonotes/run	edges-nonterminal-ontonotes	test	_span1_length_66_	1128	3	37	2	span1_length	66.0
132	/cs/labs/oabend/lovodkin93/jiant_rep/jiant_outputs/bert-base-uncased-mix_0-edges-nonterminal-ontonotes/run	edges-nonterminal-ontonotes	test	_span1_length_67_	926	2	28	4	span1_length	67.0
133	/cs/labs/oabend/lovodkin93/jiant_rep/jiant_outputs/bert-base-uncased-mix_0-edges-nonterminal-ontonotes/run	edges-nonterminal-ontonotes	test	_span1_length_68_	779	4	23	4	span1_length	68.0
134	/cs/labs/oabend/lovodkin93/jiant_rep/jiant_outputs/bert-base-uncased-mix_0-edges-nonterminal-ontonotes/run	edges-nonterminal-ontonotes	test	_span1_length_69_	865	5	27	3	span1_length	69.0
135	/cs/labs/oabend/lovodkin93/jiant_rep/jiant_outputs/bert-base-uncased-mix_0-edges-nonterminal-ontonotes/run	edges-nonterminal-ontonotes	test	_span1_length_70_	460	4	14	2	span1_length	70.0
136	/cs/labs/oabend/lovodkin93/jiant_rep/jiant_outputs/bert-base-uncased-mix_0-edges-nonterminal-ontonotes/run	edges-nonterminal-ontonotes	test	_span1_length_71_	779	4	20	7	span1_length	71.0
137	/cs/labs/oabend/lovodkin93/jiant_rep/jiant_outputs/bert-base-uncased-mix_0-edges-nonterminal-ontonotes/run	edges-nonterminal-ontonotes	test	_span1_length_72_	695	1	19	5	span1_length	72.0
138	/cs/labs/oabend/lovodkin93/jiant_rep/jiant_outputs/bert-base-uncased-mix_0-edges-nonterminal-ontonotes/run	edges-nonterminal-ontonotes	test	_span1_length_73_	549	2	17	2	span1_length	73.0
139	/cs/labs/oabend/lovodkin93/jiant_rep/jiant_outputs/bert-base-uncased-mix_0-edges-nonterminal-ontonotes/run	edges-nonterminal-ontonotes	test	_span1_length_74_	576	4	19	1	span1_length	74.0
140	/cs/labs/oabend/lovodkin93/jiant_rep/jiant_outputs/bert-base-uncased-mix_0-edges-nonterminal-ontonotes/run	edges-nonterminal-ontonotes	test	_span1_length_75_	318	1	10	1	span1_length	75.0
141	/cs/labs/oabend/lovodkin93/jiant_rep/jiant_outputs/bert-base-uncased-mix_0-edges-nonterminal-ontonotes/run	edges-nonterminal-ontonotes	test	_span1_length_76_	406	0	13	1	span1_length	76.0
142	/cs/labs/oabend/lovodkin93/jiant_rep/jiant_outputs/bert-base-uncased-mix_0-edges-nonterminal-ontonotes/run	edges-nonterminal-ontonotes	test	_span1_length_77_	608	1	19	2	span1_length	77.0
143	/cs/labs/oabend/lovodkin93/jiant_rep/jiant_outputs/bert-base-uncased-mix_0-edges-nonterminal-ontonotes/run	edges-nonterminal-ontonotes	test	_span1_length_78_	261	0	9	0	span1_length	78.0
144	/cs/labs/oabend/lovodkin93/jiant_rep/jiant_outputs/bert-base-uncased-mix_0-edges-nonterminal-ontonotes/run	edges-nonterminal-ontonotes	test	_span1_length_79_	174	0	6	0	span1_length	79.0
145	/cs/labs/oabend/lovodkin93/jiant_rep/jiant_outputs/bert-base-uncased-mix_0-edges-nonterminal-ontonotes/run	edges-nonterminal-ontonotes	test	_span1_length_80_	404	2	12	2	span1_length	80.0
146	/cs/labs/oabend/lovodkin93/jiant_rep/jiant_outputs/bert-base-uncased-mix_0-edges-nonterminal-ontonotes/run	edges-nonterminal-ontonotes	test	_span1_length_81_	375	2	12	1	span1_length	81.0
147	/cs/labs/oabend/lovodkin93/jiant_rep/jiant_outputs/bert-base-uncased-mix_0-edges-nonterminal-ontonotes/run	edges-nonterminal-ontonotes	test	_span1_length_82_	261	0	9	0	span1_length	82.0
148	/cs/labs/oabend/lovodkin93/jiant_rep/jiant_outputs/bert-base-uncased-mix_0-edges-nonterminal-ontonotes/run	edges-nonterminal-ontonotes	test	_span1_length_83_	318	1	9	2	span1_length	83.0
149	/cs/labs/oabend/lovodkin93/jiant_rep/jiant_outputs/bert-base-uncased-mix_0-edges-nonterminal-ontonotes/run	edges-nonterminal-ontonotes	test	_span1_length_84_	319	0	11	0	span1_length	84.0
150	/cs/labs/oabend/lovodkin93/jiant_rep/jiant_outputs/bert-base-uncased-mix_0-edges-nonterminal-ontonotes/run	edges-nonterminal-ontonotes	test	_span1_length_85_	287	3	8	2	span1_length	85.0
151	/cs/labs/oabend/lovodkin93/jiant_rep/jiant_outputs/bert-base-uncased-mix_0-edges-nonterminal-ontonotes/run	edges-nonterminal-ontonotes	test	_span1_length_86_	174	0	5	1	span1_length	86.0
152	/cs/labs/oabend/lovodkin93/jiant_rep/jiant_outputs/bert-base-uncased-mix_0-edges-nonterminal-ontonotes/run	edges-nonterminal-ontonotes	test	_span1_length_87_	230	2	7	1	span1_length	87.0
153	/cs/labs/oabend/lovodkin93/jiant_rep/jiant_outputs/bert-base-uncased-mix_0-edges-nonterminal-ontonotes/run	edges-nonterminal-ontonotes	test	_span1_length_88_	58	0	2	0	span1_length	88.0
154	/cs/labs/oabend/lovodkin93/jiant_rep/jiant_outputs/bert-base-uncased-mix_0-edges-nonterminal-ontonotes/run	edges-nonterminal-ontonotes	test	_span1_length_89_	145	0	4	1	span1_length	89.0
155	/cs/labs/oabend/lovodkin93/jiant_rep/jiant_outputs/bert-base-uncased-mix_0-edges-nonterminal-ontonotes/run	edges-nonterminal-ontonotes	test	_span1_length_90_	116	0	4	0	span1_length	90.0
156	/cs/labs/oabend/lovodkin93/jiant_rep/jiant_outputs/bert-base-uncased-mix_0-edges-nonterminal-ontonotes/run	edges-nonterminal-ontonotes	test	_span1_length_91_	260	1	9	0	span1_length	91.0
157	/cs/labs/oabend/lovodkin93/jiant_rep/jiant_outputs/bert-base-uncased-mix_0-edges-nonterminal-ontonotes/run	edges-nonterminal-ontonotes	test	_span1_length_92_	144	1	4	1	span1_length	92.0
158	/cs/labs/oabend/lovodkin93/jiant_rep/jiant_outputs/bert-base-uncased-mix_0-edges-nonterminal-ontonotes/run	edges-nonterminal-ontonotes	test	_span1_length_93_	145	0	5	0	span1_length	93.0
159	/cs/labs/oabend/lovodkin93/jiant_rep/jiant_outputs/bert-base-uncased-mix_0-edges-nonterminal-ontonotes/run	edges-nonterminal-ontonotes	test	_span1_length_94_	290	0	9	1	span1_length	94.0
160	/cs/labs/oabend/lovodkin93/jiant_rep/jiant_outputs/bert-base-uncased-mix_0-edges-nonterminal-ontonotes/run	edges-nonterminal-ontonotes	test	_span1_length_95_	145	0	4	1	span1_length	95.0
161	/cs/labs/oabend/lovodkin93/jiant_rep/jiant_outputs/bert-base-uncased-mix_0-edges-nonterminal-ontonotes/run	edges-nonterminal-ontonotes	test	_span1_length_97_	114	2	4	0	span1_length	97.0
162	/cs/labs/oabend/lovodkin93/jiant_rep/jiant_outputs/bert-base-uncased-mix_0-edges-nonterminal-ontonotes/run	edges-nonterminal-ontonotes	test	_span1_length_98_	57	1	2	0	span1_length	98.0
163	/cs/labs/oabend/lovodkin93/jiant_rep/jiant_outputs/bert-base-uncased-mix_0-edges-nonterminal-ontonotes/run	edges-nonterminal-ontonotes	test	_span1_length_99_	86	1	3	0	span1_length	99.0
164	/cs/labs/oabend/lovodkin93/jiant_rep/jiant_outputs/bert-base-uncased-mix_0-edges-nonterminal-ontonotes/run	edges-nonterminal-ontonotes	test	_span1_length_100_	145	0	4	1	span1_length	100.0
165	/cs/labs/oabend/lovodkin93/jiant_rep/jiant_outputs/bert-base-uncased-mix_0-edges-nonterminal-ontonotes/run	edges-nonterminal-ontonotes	test	_span1_length_101_	116	0	4	0	span1_length	101.0
166	/cs/labs/oabend/lovodkin93/jiant_rep/jiant_outputs/bert-base-uncased-mix_0-edges-nonterminal-ontonotes/run	edges-nonterminal-ontonotes	test	_span1_length_103_	57	1	1	1	span1_length	103.0
167	/cs/labs/oabend/lovodkin93/jiant_rep/jiant_outputs/bert-base-uncased-mix_0-edges-nonterminal-ontonotes/run	edges-nonterminal-ontonotes	test	_span1_length_104_	58	0	2	0	span1_length	104.0
168	/cs/labs/oabend/lovodkin93/jiant_rep/jiant_outputs/bert-base-uncased-mix_0-edges-nonterminal-ontonotes/run	edges-nonterminal-ontonotes	test	_span1_length_105_	58	0	2	0	span1_length	105.0
169	/cs/labs/oabend/lovodkin93/jiant_rep/jiant_outputs/bert-base-uncased-mix_0-edges-nonterminal-ontonotes/run	edges-nonterminal-ontonotes	test	_span1_length_108_	58	0	2	0	span1_length	108.0
170	/cs/labs/oabend/lovodkin93/jiant_rep/jiant_outputs/bert-base-uncased-mix_0-edges-nonterminal-ontonotes/run	edges-nonterminal-ontonotes	test	_span1_length_110_	116	0	4	0	span1_length	110.0
171	/cs/labs/oabend/lovodkin93/jiant_rep/jiant_outputs/bert-base-uncased-mix_0-edges-nonterminal-ontonotes/run	edges-nonterminal-ontonotes	test	_span1_length_111_	29	0	1	0	span1_length	111.0
172	/cs/labs/oabend/lovodkin93/jiant_rep/jiant_outputs/bert-base-uncased-mix_0-edges-nonterminal-ontonotes/run	edges-nonterminal-ontonotes	test	_span1_length_112_	58	0	2	0	span1_length	112.0
173	/cs/labs/oabend/lovodkin93/jiant_rep/jiant_outputs/bert-base-uncased-mix_0-edges-nonterminal-ontonotes/run	edges-nonterminal-ontonotes	test	_span1_length_117_	58	0	2	0	span1_length	117.0
174	/cs/labs/oabend/lovodkin93/jiant_rep/jiant_outputs/bert-base-uncased-mix_0-edges-nonterminal-ontonotes/run	edges-nonterminal-ontonotes	test	_span1_length_118_	58	0	2	0	span1_length	118.0
175	/cs/labs/oabend/lovodkin93/jiant_rep/jiant_outputs/bert-base-uncased-mix_0-edges-nonterminal-ontonotes/run	edges-nonterminal-ontonotes	test	_span1_length_137_	58	0	2	0	span1_length	137.0
176	/cs/labs/oabend/lovodkin93/jiant_rep/jiant_outputs/bert-base-uncased-mix_0-edges-nonterminal-ontonotes/run	edges-nonterminal-ontonotes	test	_span1_length_140_	29	0	1	0	span1_length	140.0
177	/cs/labs/oabend/lovodkin93/jiant_rep/jiant_outputs/bert-base-uncased-mix_0-edges-nonterminal-ontonotes/run	edges-nonterminal-ontonotes	test	_span1_length_148_	29	0	1	0	span1_length	148.0
178	/cs/labs/oabend/lovodkin93/jiant_rep/jiant_outputs/bert-base-uncased-mix_0-edges-nonterminal-ontonotes/run	edges-nonterminal-ontonotes	test	_span1_length_149_	29	0	1	0	span1_length	149.0
179	/cs/labs/oabend/lovodkin93/jiant_rep/jiant_outputs/bert-base-uncased-mix_0-edges-nonterminal-ontonotes/run	edges-nonterminal-ontonotes	test	_span1_length_165_	58	0	2	0	span1_length	165.0
180	/cs/labs/oabend/lovodkin93/jiant_rep/jiant_outputs/bert-base-uncased-mix_0-edges-nonterminal-ontonotes/run	edges-nonterminal-ontonotes	val	ADJP	249708	525	2464	2436		
181	/cs/labs/oabend/lovodkin93/jiant_rep/jiant_outputs/bert-base-uncased-mix_0-edges-nonterminal-ontonotes/run	edges-nonterminal-ontonotes	val	ADVP	246523	428	1538	6644		
182	/cs/labs/oabend/lovodkin93/jiant_rep/jiant_outputs/bert-base-uncased-mix_0-edges-nonterminal-ontonotes/run	edges-nonterminal-ontonotes	val	CONJP	255020	0	113	0		
183	/cs/labs/oabend/lovodkin93/jiant_rep/jiant_outputs/bert-base-uncased-mix_0-edges-nonterminal-ontonotes/run	edges-nonterminal-ontonotes	val	EMBED	255070	0	63	0		
184	/cs/labs/oabend/lovodkin93/jiant_rep/jiant_outputs/bert-base-uncased-mix_0-edges-nonterminal-ontonotes/run	edges-nonterminal-ontonotes	val	FRAG	254479	0	654	0		
185	/cs/labs/oabend/lovodkin93/jiant_rep/jiant_outputs/bert-base-uncased-mix_0-edges-nonterminal-ontonotes/run	edges-nonterminal-ontonotes	val	INTJ	252835	529	264	1505		
186	/cs/labs/oabend/lovodkin93/jiant_rep/jiant_outputs/bert-base-uncased-mix_0-edges-nonterminal-ontonotes/run	edges-nonterminal-ontonotes	val	LST	255087	0	46	0		
187	/cs/labs/oabend/lovodkin93/jiant_rep/jiant_outputs/bert-base-uncased-mix_0-edges-nonterminal-ontonotes/run	edges-nonterminal-ontonotes	val	META	255118	0	15	0		
188	/cs/labs/oabend/lovodkin93/jiant_rep/jiant_outputs/bert-base-uncased-mix_0-edges-nonterminal-ontonotes/run	edges-nonterminal-ontonotes	val	NAC	255114	0	19	0		
189	/cs/labs/oabend/lovodkin93/jiant_rep/jiant_outputs/bert-base-uncased-mix_0-edges-nonterminal-ontonotes/run	edges-nonterminal-ontonotes	val	NML	250469	281	3394	989		
190	/cs/labs/oabend/lovodkin93/jiant_rep/jiant_outputs/bert-base-uncased-mix_0-edges-nonterminal-ontonotes/run	edges-nonterminal-ontonotes	val	NP	153583	8111	17781	75658		
191	/cs/labs/oabend/lovodkin93/jiant_rep/jiant_outputs/bert-base-uncased-mix_0-edges-nonterminal-ontonotes/run	edges-nonterminal-ontonotes	val	NX	255133	0	0	0		
192	/cs/labs/oabend/lovodkin93/jiant_rep/jiant_outputs/bert-base-uncased-mix_0-edges-nonterminal-ontonotes/run	edges-nonterminal-ontonotes	val	PP	225043	2630	9573	17887		
193	/cs/labs/oabend/lovodkin93/jiant_rep/jiant_outputs/bert-base-uncased-mix_0-edges-nonterminal-ontonotes/run	edges-nonterminal-ontonotes	val	PRN	254662	0	471	0		
194	/cs/labs/oabend/lovodkin93/jiant_rep/jiant_outputs/bert-base-uncased-mix_0-edges-nonterminal-ontonotes/run	edges-nonterminal-ontonotes	val	PRT	253832	238	81	982		
195	/cs/labs/oabend/lovodkin93/jiant_rep/jiant_outputs/bert-base-uncased-mix_0-edges-nonterminal-ontonotes/run	edges-nonterminal-ontonotes	val	QP	253358	271	757	747		
196	/cs/labs/oabend/lovodkin93/jiant_rep/jiant_outputs/bert-base-uncased-mix_0-edges-nonterminal-ontonotes/run	edges-nonterminal-ontonotes	val	RRC	255110	0	23	0		
197	/cs/labs/oabend/lovodkin93/jiant_rep/jiant_outputs/bert-base-uncased-mix_0-edges-nonterminal-ontonotes/run	edges-nonterminal-ontonotes	val	S	218175	4352	27642	4964		
198	/cs/labs/oabend/lovodkin93/jiant_rep/jiant_outputs/bert-base-uncased-mix_0-edges-nonterminal-ontonotes/run	edges-nonterminal-ontonotes	val	SBAR	245511	419	7881	1322		
199	/cs/labs/oabend/lovodkin93/jiant_rep/jiant_outputs/bert-base-uncased-mix_0-edges-nonterminal-ontonotes/run	edges-nonterminal-ontonotes	val	SBARQ	254820	12	288	13		
200	/cs/labs/oabend/lovodkin93/jiant_rep/jiant_outputs/bert-base-uncased-mix_0-edges-nonterminal-ontonotes/run	edges-nonterminal-ontonotes	val	SINV	254691	0	442	0		
201	/cs/labs/oabend/lovodkin93/jiant_rep/jiant_outputs/bert-base-uncased-mix_0-edges-nonterminal-ontonotes/run	edges-nonterminal-ontonotes	val	SQ	254527	4	599	3		
202	/cs/labs/oabend/lovodkin93/jiant_rep/jiant_outputs/bert-base-uncased-mix_0-edges-nonterminal-ontonotes/run	edges-nonterminal-ontonotes	val	TOP	232368	7705	7796	7264		
203	/cs/labs/oabend/lovodkin93/jiant_rep/jiant_outputs/bert-base-uncased-mix_0-edges-nonterminal-ontonotes/run	edges-nonterminal-ontonotes	val	UCP	254980	0	153	0		
204	/cs/labs/oabend/lovodkin93/jiant_rep/jiant_outputs/bert-base-uncased-mix_0-edges-nonterminal-ontonotes/run	edges-nonterminal-ontonotes	val	VP	190968	15347	16681	32137		
205	/cs/labs/oabend/lovodkin93/jiant_rep/jiant_outputs/bert-base-uncased-mix_0-edges-nonterminal-ontonotes/run	edges-nonterminal-ontonotes	val	WHADJP	255080	0	53	0		
206	/cs/labs/oabend/lovodkin93/jiant_rep/jiant_outputs/bert-base-uncased-mix_0-edges-nonterminal-ontonotes/run	edges-nonterminal-ontonotes	val	WHADVP	254150	28	42	913		
207	/cs/labs/oabend/lovodkin93/jiant_rep/jiant_outputs/bert-base-uncased-mix_0-edges-nonterminal-ontonotes/run	edges-nonterminal-ontonotes	val	WHNP	252439	38	834	1822		
208	/cs/labs/oabend/lovodkin93/jiant_rep/jiant_outputs/bert-base-uncased-mix_0-edges-nonterminal-ontonotes/run	edges-nonterminal-ontonotes	val	WHPP	255036	0	97	0		
209	/cs/labs/oabend/lovodkin93/jiant_rep/jiant_outputs/bert-base-uncased-mix_0-edges-nonterminal-ontonotes/run	edges-nonterminal-ontonotes	val	X	255050	0	83	0		
210	/cs/labs/oabend/lovodkin93/jiant_rep/jiant_outputs/bert-base-uncased-mix_0-edges-nonterminal-ontonotes/run	edges-nonterminal-ontonotes	val	_macro_avg_	7357939	40918	99847	155286		
211	/cs/labs/oabend/lovodkin93/jiant_rep/jiant_outputs/bert-base-uncased-mix_0-edges-nonterminal-ontonotes/run	edges-nonterminal-ontonotes	val	_micro_avg_	7357939	40918	99847	155286		
212	/cs/labs/oabend/lovodkin93/jiant_rep/jiant_outputs/bert-base-uncased-mix_0-edges-nonterminal-ontonotes/run	edges-nonterminal-ontonotes	val	_info.height_2_	2642248	6090	11080	80242	info.height	2.0
213	/cs/labs/oabend/lovodkin93/jiant_rep/jiant_outputs/bert-base-uncased-mix_0-edges-nonterminal-ontonotes/run	edges-nonterminal-ontonotes	val	_info.height_3_	1067291	4172	10300	26647	info.height	3.0
214	/cs/labs/oabend/lovodkin93/jiant_rep/jiant_outputs/bert-base-uncased-mix_0-edges-nonterminal-ontonotes/run	edges-nonterminal-ontonotes	val	_info.height_4_	744151	4774	13119	12706	info.height	4.0
215	/cs/labs/oabend/lovodkin93/jiant_rep/jiant_outputs/bert-base-uncased-mix_0-edges-nonterminal-ontonotes/run	edges-nonterminal-ontonotes	val	_info.height_5_	578813	4580	11101	9016	info.height	5.0
216	/cs/labs/oabend/lovodkin93/jiant_rep/jiant_outputs/bert-base-uncased-mix_0-edges-nonterminal-ontonotes/run	edges-nonterminal-ontonotes	val	_info.height_6_	468312	4388	10219	6081	info.height	6.0
217	/cs/labs/oabend/lovodkin93/jiant_rep/jiant_outputs/bert-base-uncased-mix_0-edges-nonterminal-ontonotes/run	edges-nonterminal-ontonotes	val	_info.height_7_	391473	3739	8841	4787	info.height	7.0
218	/cs/labs/oabend/lovodkin93/jiant_rep/jiant_outputs/bert-base-uncased-mix_0-edges-nonterminal-ontonotes/run	edges-nonterminal-ontonotes	val	_info.height_8_	324403	3152	7491	3804	info.height	8.0
219	/cs/labs/oabend/lovodkin93/jiant_rep/jiant_outputs/bert-base-uncased-mix_0-edges-nonterminal-ontonotes/run	edges-nonterminal-ontonotes	val	_info.height_9_	265333	2598	6245	2994	info.height	9.0
220	/cs/labs/oabend/lovodkin93/jiant_rep/jiant_outputs/bert-base-uncased-mix_0-edges-nonterminal-ontonotes/run	edges-nonterminal-ontonotes	val	_info.height_10_	215251	1988	5073	2418	info.height	10.0
221	/cs/labs/oabend/lovodkin93/jiant_rep/jiant_outputs/bert-base-uncased-mix_0-edges-nonterminal-ontonotes/run	edges-nonterminal-ontonotes	val	_info.height_11_	168605	1567	4007	1861	info.height	11.0
222	/cs/labs/oabend/lovodkin93/jiant_rep/jiant_outputs/bert-base-uncased-mix_0-edges-nonterminal-ontonotes/run	edges-nonterminal-ontonotes	val	_info.height_12_	131987	1181	3158	1434	info.height	12.0
223	/cs/labs/oabend/lovodkin93/jiant_rep/jiant_outputs/bert-base-uncased-mix_0-edges-nonterminal-ontonotes/run	edges-nonterminal-ontonotes	val	_info.height_13_	100188	877	2459	1026	info.height	13.0
224	/cs/labs/oabend/lovodkin93/jiant_rep/jiant_outputs/bert-base-uncased-mix_0-edges-nonterminal-ontonotes/run	edges-nonterminal-ontonotes	val	_info.height_14_	73860	612	1840	728	info.height	14.0
225	/cs/labs/oabend/lovodkin93/jiant_rep/jiant_outputs/bert-base-uncased-mix_0-edges-nonterminal-ontonotes/run	edges-nonterminal-ontonotes	val	_info.height_15_	54329	394	1382	505	info.height	15.0
226	/cs/labs/oabend/lovodkin93/jiant_rep/jiant_outputs/bert-base-uncased-mix_0-edges-nonterminal-ontonotes/run	edges-nonterminal-ontonotes	val	_info.height_16_	39808	270	1021	361	info.height	16.0
227	/cs/labs/oabend/lovodkin93/jiant_rep/jiant_outputs/bert-base-uncased-mix_0-edges-nonterminal-ontonotes/run	edges-nonterminal-ontonotes	val	_info.height_17_	27569	184	729	228	info.height	17.0
228	/cs/labs/oabend/lovodkin93/jiant_rep/jiant_outputs/bert-base-uncased-mix_0-edges-nonterminal-ontonotes/run	edges-nonterminal-ontonotes	val	_info.height_18_	19562	129	543	136	info.height	18.0
229	/cs/labs/oabend/lovodkin93/jiant_rep/jiant_outputs/bert-base-uncased-mix_0-edges-nonterminal-ontonotes/run	edges-nonterminal-ontonotes	val	_info.height_19_	13817	74	372	107	info.height	19.0
230	/cs/labs/oabend/lovodkin93/jiant_rep/jiant_outputs/bert-base-uncased-mix_0-edges-nonterminal-ontonotes/run	edges-nonterminal-ontonotes	val	_info.height_20_	9749	53	258	80	info.height	20.0
231	/cs/labs/oabend/lovodkin93/jiant_rep/jiant_outputs/bert-base-uncased-mix_0-edges-nonterminal-ontonotes/run	edges-nonterminal-ontonotes	val	_info.height_21_	6749	37	191	43	info.height	21.0
232	/cs/labs/oabend/lovodkin93/jiant_rep/jiant_outputs/bert-base-uncased-mix_0-edges-nonterminal-ontonotes/run	edges-nonterminal-ontonotes	val	_info.height_22_	4737	19	129	35	info.height	22.0
233	/cs/labs/oabend/lovodkin93/jiant_rep/jiant_outputs/bert-base-uncased-mix_0-edges-nonterminal-ontonotes/run	edges-nonterminal-ontonotes	val	_info.height_23_	2801	12	82	15	info.height	23.0
234	/cs/labs/oabend/lovodkin93/jiant_rep/jiant_outputs/bert-base-uncased-mix_0-edges-nonterminal-ontonotes/run	edges-nonterminal-ontonotes	val	_info.height_24_	1847	9	58	6	info.height	24.0
235	/cs/labs/oabend/lovodkin93/jiant_rep/jiant_outputs/bert-base-uncased-mix_0-edges-nonterminal-ontonotes/run	edges-nonterminal-ontonotes	val	_info.height_25_	1414	7	40	9	info.height	25.0
236	/cs/labs/oabend/lovodkin93/jiant_rep/jiant_outputs/bert-base-uncased-mix_0-edges-nonterminal-ontonotes/run	edges-nonterminal-ontonotes	val	_info.height_26_	1067	6	30	7	info.height	26.0
237	/cs/labs/oabend/lovodkin93/jiant_rep/jiant_outputs/bert-base-uncased-mix_0-edges-nonterminal-ontonotes/run	edges-nonterminal-ontonotes	val	_info.height_27_	751	3	19	7	info.height	27.0
238	/cs/labs/oabend/lovodkin93/jiant_rep/jiant_outputs/bert-base-uncased-mix_0-edges-nonterminal-ontonotes/run	edges-nonterminal-ontonotes	val	_info.height_28_	520	2	17	1	info.height	28.0
239	/cs/labs/oabend/lovodkin93/jiant_rep/jiant_outputs/bert-base-uncased-mix_0-edges-nonterminal-ontonotes/run	edges-nonterminal-ontonotes	val	_info.height_29_	434	1	14	1	info.height	29.0
240	/cs/labs/oabend/lovodkin93/jiant_rep/jiant_outputs/bert-base-uncased-mix_0-edges-nonterminal-ontonotes/run	edges-nonterminal-ontonotes	val	_info.height_30_	261	0	8	1	info.height	30.0
